radical surgery	247
commonly found	124
novel mutation	151
published literature	147
human colon cancer cells	265
gg vs	113
anti cancer drugs	246
circulating mirnas	127
highly upregulated	104
socioeconomic status	114
age range	212
finding suggests	133
non small cell lung cancer patients	276
adjusted odds ratio	214
negative expression	186
protective factor	140
dietary intake	106
hospital based case control study	124
95%ci p	106
increased cell proliferation	129
novel regulator	222
tnf inhibitors	252
relevant studies	206
anti tumor immunity	106
results confirm	176
unfolded protein response	341
il production	318
parotid gland	145
remains unknown	303
human colon cancer	134
isocitrate dehydrogenase	366
grade ii	315
idh mutation	107
exact mechanism	159
vs p	104
human colorectal cancer cells	255
currently unknown	146
prognostic indicator	233
mek inhibition	183
acute myeloid leukaemia	295
dna sequencing	284
chromosomal aberrations	115
odds ratio confidence interval	117
hospital mortality	109
heart rate	154
osteogenic differentiation	226
normal subjects	151
structural features	102
akt/mtor pathway	111
potential effect	143
clinical variables	299
large scale	117
underwent radical prostatectomy	126
dna extracted	117
discovery cohort	136
two snps	145
copy number	247
mainly expressed	145
primary cultures	182
cytokine signaling	190
solid tumor	194
patients receiving	162
potential molecular target	139
integrative analysis	156
several cancer types	194
promoting apoptosis	169
binding sites	251
gbm patients	337
surgical intervention	166
cells compared	169
large series	222
chronic lymphocytic leukaemia	224
also discuss	280
signalling pathways	143
findings provide evidence	169
g1 phase	613
proliferation inhibition	126
downstream genes	106
akt pathway	276
placebo controlled trial	164
radiographic progression	100
previously treated	128
human gastric cancer	356
gc cell lines	211
mir 199a 3p	117
functional target	125
increased activity	133
fully characterized	126
platelet derived growth factor	159
prolong survival	114
negative effects	114
low concentration	152
relevant literature	128
histological examination	233
tuberous sclerosis complex	537
structural basis	219
pet ct	160
review article	177
remain unclear	223
precise role	173
molecular mechanism underlying	221
migration ability	286
potent inhibitor	383
predominantly expressed	136
mapk signaling	129
independent prognostic indicator	225
proteomic analysis	209
december patients	147
stratified analysis	201
arm b	224
future clinical trials	156
clinically relevant	162
mammary epithelial cells	115
radiation resistance	102
current research	102
hcc cases	113
intestinal type	102
ovarian function	100
novel method	202
adjuvant setting	215
human hepatoma cells	159
histologic grade	255
breast cancer subtype	119
univariate analysis revealed	101
aa vs	110
proliferating cells	123
cell counting kit	394
c fos	210
white blood cells	158
local invasion	138
nf κb signaling pathway	246
gastric cancer tissues	535
tumor diameter	217
western blotting showed	139
predictive model	115
could benefit	114
liver function	191
either group	129
fusion gene	129
routine practice	112
final diagnosis	350
telomerase reverse transcriptase	197
tert promoter mutations	295
tert promoter	135
schwann cells	121
eight cases	133
review aims	236
mir 26a	266
human bladder cancer cells	109
drug sensitivity	269
physical examination	248
laboratory parameters	108
good prognosis	414
adverse prognosis	157
fallopian tube	206
histological subtype	198
clear cell carcinoma	153
malignant ascites	100
sigmoid colon	101
cell activity	143
cell receptor	381
bcr abl	293
predicts poor prognosis	132
neck region	191
exogenous expression	170
malignant lymphoma	159
l asparaginase	211
low concentrations	264
brca2 mutation carriers	203
angiotensin ii	154
whereas patients	137
inflammatory processes	183
nuclear grade	120
virtual screening	185
high number	185
co delivery	179
either agent alone	126
targeted sequencing	171
durable response	100
primary resistance	118
study cohort	133
findings revealed	237
slightly higher	101
cancer cases	119
allo hsct	283
acute myeloid leukemia patients	107
first months	157
investigation revealed	116
pdac cells	293
second line therapy	314
integral part	113
well defined	348
high grade dysplasia	183
total testosterone	142
atrial fibrillation	107
venous thromboembolism	283
adjuvant trastuzumab	107
clinical findings	180
histopathological diagnosis	169
entire cohort	288
cisplatin based chemotherapy	154
study found	194
background colorectal cancer	180
colon cancers	166
kras mutation status	131
pathological response	168
leukemic cells	421
tumor infiltrating lymphocytes	659
unique case	151
patient underwent	174
medical therapy	128
positive expression rate	198
preoperative chemotherapy	137
high expression level	147
group c	313
long noncoding rnas	482
clinical implication	149
hbv infection	244
operative time	133
multiple studies	115
untreated cells	221
cca cells	131
significantly differ	149
pcos group	157
anti apoptotic proteins	160
stat3 phosphorylation	101
observational studies	214
intervention group	143
identified proteins	121
drug metabolism	104
three years	121
urothelial carcinoma	558
alk inhibitors	195
pathologic features	183
ecog ps	103
hepatic steatosis	157
eosin staining	112
neoadjuvant treatment	250
endometrioid adenocarcinoma	111
endometrial carcinomas	122
significantly less	101
vitro fertilization	162
cervical cancers	133
rare cases	133
p whereas	143
induced expression	123
reduced overall survival	141
results mir	129
relative expression	291
total rna	233
benign lesions	238
novel series	143
hiv infected patients	158
cd4 count	108
functional consequences	210
peripheral neuropathy	111
compared using	196
high throughput screening	171
fatty acid synthase	213
lung carcinoma	155
childhood cancer	133
acute myeloid leukemia cells	103
decreased phosphorylation	103
simultaneous inhibition	108
cox proportional hazards models	167
chronic phase	163
tyrosine phosphorylation	116
pca progression	116
main aim	112
may lead	483
neuroprotective effect	114
neuronal cells	154
significantly affected	149
western blot analysis indicated	101
advanced cancer	291
stratify patients	141
large panel	105
transcriptional repressor	126
cytotoxic drugs	153
septic shock	171
oncogenic potential	177
bone marrow samples	126
mds patients	164
multivariate analysis demonstrated	138
histological types	137
long term exposure	126
aberrant methylation	184
tumor xenografts	193
disease status	157
treatment modalities	211
glioma patients	598
osteosarcoma cell lines	167
examine whether	117
significant change	306
escc tissues	263
small non coding rnas	234
mir expression levels	154
result showed	143
therapeutic agent	280
young children	133
cell free dna	131
brief review	121
neuron specific enolase	253
immune checkpoints	180
individual patient	105
brca2 genes	106
p erk1/2	196
longer survival	177
conventional therapy	139
er positive breast cancer	164
functional outcomes	142
evaluable patients	214
different effects	107
immunohistochemical method	103
parp inhibition	162
breast cancer samples	148
potential value	246
recent evidence	162
metabolic reprogramming	261
polo like kinase	209
population based study	228
cell exhaustion	120
insulin like growth factor binding protein	130
erk signaling	112
situ hybridisation	157
patient derived xenografts	177
definitive diagnosis	182
pi3k/akt/mtor signaling pathway	149
anti egfr	104
included patients	385
response evaluation criteria	249
neuroendocrine carcinoma	123
granulosa cells	217
healthy control group	157
therapeutic purposes	133
psa density	118
pediatric patients	556
abundantly expressed	137
patients older	116
akt signaling pathway	136
promote proliferation	118
neck cancer patients	136
cell populations	175
primary care	111
study protocol	106
health related quality	211
stable overexpression	126
p53 overexpression	117
mir levels	248
median vs	123
comprehensive analysis	296
tp53 mutation	256
molecular heterogeneity	121
present case	185
vitamin e	131
important therapeutic target	132
vs months	161
smoking history	301
liver cells	117
women worldwide	270
new therapeutic strategies	218
mtor inhibition	167
clinical testing	125
curative resection	325
prognostic values	324
methods women	120
affected patients	129
chemokine receptors	101
angiogenic factors	187
histologic subtype	126
widely expressed	219
novel biomarker	489
cancer pathogenesis	142
copy number variations	169
copy number alterations	219
lung adenocarcinoma cells	232
effective therapeutic strategy	128
secondary end points	126
functional assessment	101
common adverse events	172
cell subsets	282
pro inflammatory	163
salivary gland tumors	105
essential component	152
scc cells	145
immune escape	180
kidney disease	109
retrospectively studied	104
anti vegf	108
acute kidney injury	187
renal cancer	280
statistical tests	200
two sided	206
significantly shorter	330
cancer recurrence	241
results based	140
distant sites	100
opposite effect	287
relatively rare	112
myocardial infarction	249
prognostic importance	125
retrospectively evaluated	235
human immunodeficiency virus	274
major problem	150
cml cells	173
poorly defined	137
connective tissue growth factor	104
longer overall survival	186
oncogenic roles	101
tumor sites	128
urinary bladder	294
differentiated thyroid carcinoma	126
endothelial function	111
body composition	381
p53 activation	104
tumor associated macrophages	540
significant upregulation	147
novel therapeutics	167
peritoneal carcinomatosis	118
peritoneal dissemination	183
various solid tumors	109
epithelial cancers	100
gbm cells	521
macrophage infiltration	112
hormone receptor positive breast cancer	147
breast cancer recurrence	129
distant recurrence	182
myeloid cell leukemia	107
cyclin dependent kinases	231
induced cell cycle arrest	266
bax expression	117
hct cells	240
hippo pathway	405
gonadotropin releasing hormone	189
environmental factors	364
oncogenic transformation	160
immunohistochemical analyses	216
control mice	162
neoadjuvant chemoradiotherapy	183
long term prognosis	110
systemic mastocytosis	133
multiple mechanisms	176
kidney transplantation	164
positive correlations	119
er stress	542
incidence rates	164
person years	139
phase trial	340
chemotherapy regimens	131
eastern cooperative oncology group	115
white blood cell count	154
received treatment	108
common grade	100
phosphorylation status	125
kinase domain	178
neuropathic pain	153
triple negative breast cancer cells	226
female ratio	138
particular interest	180
clinical benefit rate	105
dose reduction	144
regenerative medicine	171
recent research	142
side effect	101
target protein	112
study subjects	100
chromatin remodeling	164
postoperative recurrence	113
crc cell lines	306
age group	236
various biological processes	110
ca ix	182
allergic rhinitis	114
recent studies suggest	213
antibody drug conjugates	186
bladder cancer patients	174
eoc tissues	103
mir might	116
present evidence	144
pediatric acute lymphoblastic leukemia	109
otherwise specified	324
poor performance status	143
negative regulation	299
common malignant tumor	124
anti inflammatory cytokines	208
third leading cause	207
nuclear receptors	147
surgical excision	220
hcc treatment	160
kidney cancer	290
kaplan meier survival analysis	204
sox2 expression	117
alternative splicing	389
anti tnf therapy	338
cohort study	249
cd patients	144
small bowel	116
eleven patients	113
common event	108
sample size	194
metastatic pancreatic cancer	103
circulating cell free dna	102
cushing's disease	151
pituitary gland	131
five years	163
serum prostate specific antigen	164
mean time	140
promising results	179
cell functions	103
right side	110
intravenous injection	140
genetic landscape	101
hub genes	146
histological subtypes	162
present work	395
myometrial invasion	118
coronary heart disease	143
marked reduction	157
post hoc analysis	106
much lower	155
preoperative chemoradiotherapy	115
oncological outcomes	133
median number	291
tumor necrosis factor interleukin	102
structure activity relationship	196
ht29 cells	196
localized prostate cancer	341
cytoreductive surgery	134
well described	179
hyperthermic intraperitoneal chemotherapy	106
initial surgery	117
nb cells	133
function studies	100
evidence indicates	100
major depressive disorder	152
positive feedback loop	218
clonal expansion	130
radical cystectomy	209
international society	120
bipolar disorder	164
hematopoietic stem cell transplantation	247
candidate genes	335
shorter os	223
colorectal adenomas	120
validation set	275
common subtype	114
shown efficacy	116
baseline levels	124
immune activation	126
common causes	182
ccrcc cells	104
common types	182
significant relationship	331
invasion depth	127
case reports	239
hla dr	263
good agreement	100
nonsmall cell lung cancer	241
analyzed patients	107
n terminus	216
extracellular domain	269
non hodgkin's lymphoma	312
year old male patient	204
proteasome inhibitors	204
renal dysfunction	101
fibroblast growth factor receptor	267
neuroendocrine differentiation	218
specific inhibition	133
clonogenic survival	128
18)f fdg	111
different grades	150
present study investigated	571
normal levels	138
exosomes derived	123
gene polymorphism	108
caucasian patients	109
intrinsic pathway	121
systematic literature search	137
fold increased risk	151
tumour tissues	140
markedly upregulated	148
anti proliferative activity	164
sh sy5y cells	357
disease development	142
non steroidal anti inflammatory drugs	111
appropriate treatment	134
also considered	106
bone morphogenetic protein	201
grade neutropenia	122
year old woman presented	244
little effect	199
renal failure	172
analyzed data	101
annexin v binding	120
eukaryotic cells	154
multiple malignancies	105
neuroendocrine tumor	113
human ovarian cancer cells	198
mir mimics	273
wild type mice	239
human hcc tissues	101
brafv600e mutation	114
year old patient	226
larger tumors	126
primary endpoints	145
underwent surgical resection	178
tumor staging	104
control patients	189
neural stem cells	103
glioma stem cells	180
cisplatin sensitivity	147
performed whole exome sequencing	133
mir functions	206
pulmonary metastasis	156
tissue specimens	171
malignant phenotypes	158
pca tissues	155
cancer prognosis	141
reduced cell proliferation	105
g1/s transition	109
ongoing clinical trials	162
pd 1/pd l1	143
months months	104
postoperative radiotherapy	145
clinical decision making	149
a2780 cells	134
docosahexaenoic acid	141
cellular apoptosis	139
emergency department	149
apoptotic activity	132
n acetylcysteine	150
annexin a1	104
n patients	128
myeloid neoplasms	127
missense mutations	181
increased frequency	167
serum cea	109
lung function	111
experimental study	126
normal breast tissues	137
osteosarcoma patients	327
target therapy	112
least months	185
lipid droplets	116
nutritional status	231
conventional treatment	117
data collection	103
mucoepidermoid carcinoma	113
inflammatory bowel diseases	217
lymphocyte antigen	186
hippo signaling pathway	146
cancer survivors	170
prostate tumors	142
currently available	197
may help	214
pooled hazard ratios	119
medical sciences	113
biochemical parameters	161
pap smear	126
peroxisome proliferator activated receptor gamma	106
major mechanism	109
host cells	164
durable responses	126
clinical experience	141
gene expression changes	103
key event	103
different cancer types	147
significant decreases	102
high risk disease	133
expression analysis	196
gene expression omnibus database	209
differentially expressed mirnas	236
mainly involved	108
drug combination	102
subgroup analysis showed	108
early development	114
wst assay	101
mtor inhibitor	220
her2 positive tumors	106
treatment discontinuation	110
h ras	103
npc cell lines	113
vivo experiments	240
suppressive effects	192
group ii	241
group iii	124
promotes cell proliferation	148
surface plasmon resonance	124
deleterious effects	135
great interest	229
aggressive prostate cancer	128
lung adenocarcinomas	340
alk rearrangement	226
fully investigated	115
hcc recurrence	206
functional assays	194
multiparametric magnetic resonance imaging	108
rare tumors	141
von willebrand factor	118
patient care	102
ovarian endometriosis	106
partial nephrectomy	151
positive surgical margins	147
tumor infiltrating	126
incurable disease	100
case study	180
least partially	186
personalized therapy	119
different cell types	136
egfr expression	338
clonogenic assays	101
wound healing assays	188
less sensitive	131
reach statistical significance	158
laryngeal squamous cell carcinoma	352
adhesion molecules	208
key player	230
identify genes	129
molecular pathways	201
target effects	155
vivo model	159
combined inhibition	189
benign disease	109
dismal prognosis	282
cancer biomarkers	134
malignant tumours	113
year history	131
roux en	110
mechanistic target	254
central regulator	120
npc patients	330
key step	125
adaptive immune response	112
prognostic markers	495
platelet derived growth factor receptor	167
drinking water	118
cigarette smoke	197
treatment decisions	139
different cancers	315
present study reports	125
anti angiogenic therapy	157
bc risk	164
u2os cells	198
chemotherapy drugs	174
antiretroviral therapy	182
additive effect	124
co localization	158
vitro cytotoxicity	176
functional activity	111
ascorbic acid	104
liquid chromatography tandem mass spectrometry	122
cohort studies	108
many years	193
statistically significant correlation	182
near infrared	105
periodontal disease	105
cancer related fatigue	124
consecutive series	116
non small cell lung carcinoma	358
newly diagnosed patients	177
cancer death	343
insulin receptor	144
initially diagnosed	100
trail induced apoptosis	245
molecular testing	270
reliable method	103
surgical procedure	128
decision making	178
serum mir	164
control samples	205
primary cause	143
human cervical cancer cells	135
autophagy induction	148
t790m mutation	201
jak2 v617f mutation	132
haematological malignancies	137
mean duration	130
dna repair genes	207
synthetic lethality	126
combination group	129
used alone	118
follicular fluid	108
evaluate whether	203
histopathologic features	122
lung adenocarcinoma patients	252
case presentation	107
mir 27a	192
kaposi's sarcoma	126
bc cells	217
clinical progression	120
adjacent non tumor tissues	261
paraffin embedded tissues	118
cancer type	264
oral leukoplakia	139
results one hundred	126
egfr tyrosine kinase inhibitor	118
confounding factors	102
three snps	110
half maximal inhibitory concentration	171
untreated patients	145
european ancestry	112
autophagic cell death	123
day cycles	112
ln metastasis	132
extracted data	114
patient cohort	117
pediatric population	146
stratified analyses	108
copd patients	177
human osteosarcoma cells	219
adc values	122
clinicopathologic variables	120
increasingly recognized	179
nerve growth factor	120
postoperative chemotherapy	101
uterine leiomyomas	183
molecular pathogenesis	366
serum biomarkers	132
mir 181a	192
experimental model	144
therapeutic value	159
acute phase	111
many kinds	131
mir 19a	165
bladder cancer tissues	132
recruited patients	109
functional importance	101
g2 phase	115
surface expression	144
mitotic catastrophe	110
despite recent advances	109
aurora kinase	189
wilms tumor	161
pathogenic mutations	110
model system	187
single center	271
postoperative day	158
cellular function	118
experimental data	153
data suggests	220
synthesized compounds	134
mitochondrial dna	116
anti apoptotic	111
signaling molecules	145
nf κb p65	207
new compounds	135
two polymorphisms	119
longer os	147
gelatin zymography	110
combined effect	181
prospectively collected	115
gene ontology	407
bcl bax	144
psa levels	218
thyroid cancers	136
present study revealed	301
critical step	129
intratumor heterogeneity	101
important mediators	105
hcc progression	271
ubiquitously expressed	114
recent progress	216
flow cytometry assay	118
sgc7901 cells	139
identified using	211
mrna expression level	128
diagnostic tool	125
frequently downregulated	158
migration abilities	112
normal breast tissue	143
mcf 7/adr cells	159
erk pathway	164
lung cancer treatment	174
e selectin	139
direct target gene	240
new therapeutic strategy	123
proliferation ability	117
sensitive detection	161
cervical squamous cell carcinoma	166
cell lines compared	173
g2/m phase arrest	106
precision medicine	365
advanced cancers	104
gene silencing	265
apoptosis resistance	120
raji cells	104
theoretical basis	106
tissue inhibitors	106
clinical examination	144
day mortality	184
blood loss	141
ibd patients	176
disease course	189
mgmt methylation	128
poor patient prognosis	128
still lacking	172
diagnostic challenge	126
prominent nucleoli	110
remaining cases	118
brentuximab vedotin	210
chronic hbv infection	154
methods participants	100
amyotrophic lateral sclerosis	176
rna binding protein	120
mutational landscape	117
nucleic acids	131
multidrug resistance protein	110
different doses	190
paclitaxel treatment	103
high risk human papillomavirus	170
prostate volume	239
psa level	277
immunohistochemical characteristics	107
also measured	240
ec patients	156
diabetic patients	261
hedgehog signaling	130
primary cilia	114
proliferative capacity	103
marked decrease	147
interleukin receptor	102
h460 cells	149
uterine fibroids	156
immune microenvironment	109
pathological parameters	119
bariatric surgery	129
novel therapeutic approach	231
a549 lung cancer cells	155
hepatocellular cancer	131
histologic type	136
findings identify	101
month period	120
male gender	192
er expression	153
diffusion weighted imaging	148
added value	101
activated b cells	143
least one dose	121
fold increase	446
extensively investigated	160
markedly higher	157
inhibited tumor growth	106
thymic stromal lymphopoietin	139
tnm staging system	100
risk factors associated	115
metastatic rcc	128
accumulating evidence suggests	179
chemotherapy response	178
trastuzumab emtansine	132
cancer treatments	142
fertility preservation	114
deadly disease	130
restriction fragment length polymorphism	113
mechanisms responsible	175
post translational modification	124
recent decades	156
thyroid stimulating hormone	108
stromal cell derived factor	100
platinum resistance	121
diffuse large b cell lymphomas	106
transcript levels	137
markedly downregulated	104
mir 20a	199
metabolic stress	120
provided evidence	151
directly regulated	109
mir 27b	100
healthy cells	108
protein protein interaction	291
annexin v staining	103
important prognostic factor	160
mir 106a	126
worse outcome	212
cd133 expression	182
intensive care unit	127
cell population	189
self renewal capacity	124
oscc tissues	142
chronic hepatitis b	255
hdl c	193
luciferase activity	181
diagnostic criteria	230
good response	194
p53 gene	168
oncogenic function	148
ara c	142
immunohistochemical markers	167
survival analysis showed	115
human cell lines	120
pathological characteristics	258
logistic regression model	131
tgf induced emt	155
mir 320a	116
transmembrane protein	105
adjacent noncancerous tissues	150
catenin expression	178
poly adp ribose polymerase	141
breast cancer cell line	100
clin cancer res	351
regulatory effect	134
complete loss	132
pleural fluid	113
present study indicate	117
integrated analysis	211
gastric bypass	101
sex hormones	139
psa testing	126
magnetic resonance	111
multiple types	260
lymphoma patients	100
hsp90 inhibitors	155
non alcoholic steatohepatitis	107
vivo imaging	140
worse outcomes	113
red blood cells	121
escc cell lines	129
breast cancer metastasis	311
colorectal tumors	209
potential markers	127
cancerous tissues	195
colorectal adenocarcinoma	200
myasthenia gravis	146
well differentiated	150
activated caspase	106
clinical history	102
leukemia inhibitory factor	147
tgf expression	103
gene expression levels	223
immunohistochemical evaluation	135
left breast	106
mitochondrial function	229
g protein coupled receptor	178
pt stage	117
colony formation assays	301
multiple testing	148
year progression free survival	137
krüppel like factor	105
negative effect	124
overall response	106
braf inhibition	106
patients completed	109
invasive abilities	170
patients included	217
mitotic index	110
b7 h3	249
pre clinical	100
papillary carcinoma	102
immunohistochemical examination	100
csc markers	115
u87 cells	211
cell counting kit assay	154
therapy response	137
clinicopathological data	227
light microscopy	110
key genes	181
immunohistochemistry revealed	109
focally positive	130
valproic acid	161
metastatic gastric cancer	107
severe acute pancreatitis	113
currently used	193
aggressive type	127
widely studied	165
still elusive	122
potential drug target	117
ec cells	167
malignant tumor	232
mir inhibitor	212
present study aims	221
promising targets	131
paracancerous tissues	101
immunohistochemical detection	120
spontaneous regression	111
histopathological features	204
diffusely positive	127
peutz jeghers syndrome	105
nasal cavity	141
case illustrates	106
patients carrying	173
invasive breast carcinoma	100
helicobacter pylori infection	106
new cases	103
et al	135
vivo assays	114
x linked inhibitor	153
apoptosis protein	209
studies show	151
predicting prognosis	189
tested using	100
kaplan meier survival analysis showed	102
maximum standardized uptake value	133
tnm classification	233
vascular smooth muscle cells	101
significant downregulation	114
study describes	164
q pcr	105
anti tumor efficacy	102
akt inhibitor	121
inhibitory role	126
gastrointestinal stromal tumor	206
aerobic glycolysis	345
neurological disorders	169
increased proliferation	238
scoring system	122
chemotherapy regimen	114
placebo controlled	220
promising candidates	143
protein coding genes	116
genomic analysis	113
rare subtype	129
endoplasmic reticulum stress	263
cell phenotype	106
unfavorable outcome	102
prostate cancer screening	128
north america	134
adjuvant radiotherapy	213
epigallocatechin gallate	192
mtor signaling	203
protein translation	101
mir 181b	101
multiplex ligation dependent probe amplification	145
advanced tnm stage	305
enrolled patients	407
high mortality	286
fourth leading cause	104
diagnostic odds ratio	121
promote apoptosis	208
report describes	140
pro apoptotic	141
mir 130b	101
novel prognostic biomarker	196
h1299 cells	231
clinical aspects	107
anastomotic leakage	121
sh sy5y	150
results point	102
cell development	127
predictive power	122
endometrial cancer patients	104
chronic myelomonocytic leukemia	154
complex karyotype	126
reference group	101
tcga database	138
egfr inhibition	139
iranian population	145
considered statistically significant	120
non smokers	253
succinate dehydrogenase	115
proteins associated	135
poor patient survival	181
gene set enrichment analysis	171
united kingdom	100
blood transfusion	114
cardiovascular system	106
limited treatment options	178
negative regulators	164
high accuracy	125
obese subjects	109
key determinant	100
aromatase inhibitor	143
tissue damage	105
pro inflammatory mediators	108
higher prevalence	249
mg cells	246
cord blood	112
healthy control	116
significantly larger	105
larger tumor size	332
important roles	340
ppi network	207
ion channels	109
mir 196a	110
overcome drug resistance	136
mir 29b	230
diagnostic potential	102
phase study	355
philadelphia chromosome	110
low grade gliomas	170
inhibits proliferation	156
oropharyngeal cancer	116
high risk hpv	109
cox proportional hazard model	163
detailed mechanism	105
grade iv	110
still largely unknown	131
wnt pathway	262
various mechanisms	103
ldl c	237
il 17a	395
high dose	176
cell fate	130
anticancer potential	145
risk assessment	208
liver tumors	130
normal endometrium	135
hbv related hcc	182
pc patients	173
anti proliferative effect	217
human glioma	286
groups according	133
concordance index	110
cyclin d1 expression	177
also required	115
epidermal growth factor receptor tyrosine kinase inhibitors	189
ribosome biogenesis	117
mtt method	114
lymphoma cells	260
vegf levels	124
liver damage	100
nf kb	191
protein expression level	172
myeloproliferative neoplasm	115
mpn patients	104
potential effects	149
reviewed retrospectively	146
pulmonary arterial hypertension	104
severe side effects	106
identified cases	100
palliative care	133
novel inhibitor	118
total gastrectomy	103
stress conditions	115
mir 449a	113
mouse xenograft model	244
gene signature	155
cervical cancer screening	202
left ventricular ejection fraction	106
recently approved	154
multiple endocrine neoplasia type	172
breast conserving surgery	192
glucagon like peptide	112
least one	214
her2 positivity	128
routinely used	113
concomitant increase	103
ongoing trials	100
adverse event	104
early stage cervical cancer	135
tgf signaling pathway	147
metastatic non small cell lung cancer	160
urine samples	175
new type	108
univariate analysis showed	196
genomic landscape	168
cr rate	108
right eye	118
methods cases	115
dce mri	151
autophagic flux	144
neuronal differentiation	144
lower level	187
rat model	247
significant negative correlation	148
lung cancer progression	116
effective way	107
chemotherapeutic agent	176
molecular weight	126
ang ii	144
dna pk	126
free testosterone	114
synovial fluid	128
intercellular communication	104
control arm	127
special emphasis	162
inflammatory process	129
better outcomes	113
multivariate cox regression analyses	103
tumor subtype	115
examined whether	100
training set	311
methods cell viability	115
lower frequency	116
milan criteria	158
fully explored	105
functional relevance	144
results confirmed	127
18f fdg pet/ct	111
novel drugs	125
sézary syndrome	132
using flow cytometry	118
pathways involved	149
target proteins	185
mycn amplification	148
mitochondrial biogenesis	112
inkt cells	133
mg63 cells	125
human bladder cancer	128
also upregulated	127
three cycles	102
emt phenotype	140
locally advanced rectal cancer	264
papillary renal cell carcinoma	103
idh mutations	140
idh1 mutation	208
lipid rafts	167
south africa	122
tumor immunity	129
bcr abl1	112
function mutation	105
eml4 alk	111
nb4 cells	105
regulatory network	105
lymphocyte subsets	119
drug treatment	178
meta analysis suggested	112
primary liver cancer	112
sensitive marker	120
cisplatin induced apoptosis	135
cytogenetic abnormalities	109
study explored	141
beta catenin	206
non tumor tissues	152
malignant pleural effusion	198
programmed death ligand	446
cea levels	117
normoxic conditions	121
cathepsin k	104
cancer vaccines	101
multiple pathways	100
nras mutations	133
advanced hepatocellular carcinoma	256
cpg sites	137
metastasis formation	110
objective responses	104
treatment planning	112
cowden syndrome	137
novel tumor suppressor	132
young age	245
circulating tumor dna	206
node negative	113
mir 92a	162
lymph node dissection	163
treat population	138
inhibited proliferation	136
least partly	127
proteins related	105
single arm	185
frequent event	108
radiation dose	107
similar effects	154
binding mode	113
year os rates	136
marital status	100
common cancer worldwide	131
anti cancer therapy	162
increased rate	121
primary lung cancer	136
renal cancer cells	129
tumor node metastasis stage	125
rapid progression	137
last two decades	138
surgical removal	141
early mortality	104
nasal polyposis	117
potential functions	100
hodgkin's lymphoma	156
cancer specific	102
potential function	122
laboratory data	148
erα expression	100
phase iii trial	120
systematically searched	109
thus providing	141
pathological type	105
mir 125b	363
training cohort	205
cox regression models	140
normal karyotype	163
biological features	142
work suggests	104
cdk4/6 inhibitors	123
promising agent	130
expression profiling	123
viral replication	152
human genome	222
kras gene	115
liver resection	206
upper tract urothelial carcinoma	126
two methods	111
endoscopic resection	104
clonogenic assay	146
atopic dermatitis	208
high fat diet	255
non carriers	164
early identification	119
upper limit	121
larger cohort	143
biological agents	105
infectious complications	117
inflammatory disorders	115
serum alpha fetoprotein	107
provide new insights	118
recurrent glioblastoma	180
cell receptors	136
anti cancer properties	110
significant risk factor	146
methods clinical data	119
hypoxia inducible factors	129
detailed analysis	134
glioma risk	107
left eye	116
aza deoxycytidine	149
logistic regression models	115
glucose homeostasis	115
bile acids	112
mir 106b	161
age matched controls	153
including gastric cancer	104
precancerous lesions	192
inhibiting cell proliferation	126
mir 15a	164
high selectivity	102
cirrhotic patients	160
nvp bez235	107
emerging roles	127
correlated significantly	101
special issue entitled	130
low density lipoprotein cholesterol	149
important tool	115
oc cells	133
paclitaxel resistance	122
months vs	131
quantitative assessment	127
anti mir	104
host immune response	109
survival advantage	163
breast cancer survivors	164
renal fibrosis	104
normal fibroblasts	113
advanced ovarian cancer	127
parathyroid carcinoma	117
oncogenic drivers	108
diagnostic biomarker	129
comprehensive overview	107
reverse transcription quantitative polymerase chain reaction	488
anti tnf treatment	124
inflammatory disease	105
worse survival	308
c terminal domain	128
salvage therapy	128
p vs	105
mir plays	134
nt probnp	108
last follow	300
tumor necrosis	146
anal cancer	114
nasal type	125
de novo	157
von hippel lindau disease	120
non homologous end joining	128
thyroid carcinomas	101
directly involved	106
rna immunoprecipitation	111
intravenous administration	129
expression changes	136
recurrent ovarian cancer	103
thymic carcinoma	112
tissue expression	106
hsa mir 5p	136
radical hysterectomy	129
positive surgical margin	109
curative surgery	144
physical interaction	111
vascular endothelial cells	205
ptcl nos	109
great britain	138
microrna 5p	110
mir 29c	127
several tumor types	114
science databases	103
laryngeal carcinoma	203
closely linked	160
long non coding rna	338
multi drug resistance	105
chronic rhinosinusitis	124
chemotherapy group	103
tumor suppressive role	192
pathways associated	100
systematic literature review	102
normal brain tissues	182
p16 positive	107
early gastric cancer	183
allo sct	101
treating cancer	129
exploratory analysis	111
serum amyloid	104
p16 status	112
preclinical evaluation	116
lysophosphatidic acid	106
intratumoral heterogeneity	137
high risk prostate cancer	149
chronic pain	102
patients aged	124
waldenström macroglobulinemia	108
mir 23a	117
repeat biopsy	111
plasma level	104
dimer levels	110
brain cancer	112
increased cell apoptosis	105
propensity score matching	146
nasal polyps	117
high risk neuroblastoma	117
low quality evidence	110
main results	110
tumor budding	112
m2 macrophages	220
unassigned patients	166
gep nets	100
network meta analysis	108
deb tace	119
rights reserved	152
positive expression rates	108
renal carcinoma	101
cancer cachexia	177
alternative lengthening	121
mir 135b	118
myoepithelial cells	114
mir 125a 5p	112
prognosis prediction	111
hr 95%ci	152
molecular function	104
let 7a	204
background despite	102
let 7b	123
mir 23b	118
differentiated cells	130
gut microbiota	160
competing endogenous rna	171
